,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
1182,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42510,42510,call,10:51:20.0000000,11/24-17 W,49.5,49.11,2017-11-21,21000,Technology,OTM,210.0,2.1,51.6,77.14416666666666,3,34.0,False
1183,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42520,42520,call,11:33:25.0000000,11/24-17 W,50.0,49.33,2017-11-21,14000,Technology,OTM,140.0,1.4,51.4,76.44277777777778,3,34.0,False
1184,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42528,42528,call,12:06:28.0000000,11/24-17 W,50.0,49.45,2017-11-21,29000,Technology,OTM,290.0,2.9,52.9,75.89194444444445,3,34.0,False
1185,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42813,42813,call,09:13:49.0000000,11/24-17 W,48.0,45.25,2017-11-15,51000,Technology,OTM,510.0,5.1,53.1,222.76944444444445,9,34.0,False
1186,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42814,42814,call,09:13:50.0000000,11/24-17 W,48.0,45.26,2017-11-15,49000,Technology,OTM,490.0,4.9,52.9,222.76916666666668,9,34.0,False
1187,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42815,42815,call,09:13:51.0000000,11/24-17 W,48.0,45.25,2017-11-15,207000,Technology,OTM,2070.0,20.7,68.7,222.76888888888888,9,34.0,False
1188,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42976,42976,call,08:44:44.0000000,11/24-17 W,44.5,44.86,2017-11-13,262000,Technology,ITM,2620.0,26.2,70.7,271.25416666666666,11,34.0,False
1189,49.32,49.880001,49.029999,49.68,49.68,14203300,MU,2017-11-24,42998,42998,call,09:27:50.0000000,11/24-17 W,42.5,45.18,2017-11-13,169000,Technology,ITM,1690.0,16.9,59.4,270.53583333333336,11,34.0,False
1190,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42312,42312,call,11:56:43.0000000,12/01-17 W,50.0,48.03,2017-11-27,23000,Technology,OTM,230.0,2.3,52.3,100.05444444444444,4,33.0,False
1191,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42318,42318,call,12:08:10.0000000,12/01-17 W,50.0,48.1,2017-11-27,39000,Technology,OTM,390.0,3.9,53.9,99.86361111111113,4,33.0,False
1192,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42319,42319,call,12:08:58.0000000,12/01-17 W,50.0,48.1,2017-11-27,20000,Technology,OTM,200.0,2.0,52.0,99.85027777777778,4,33.0,False
1193,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42341,42341,call,14:52:35.0000000,12/01-17 W,49.5,48.11,2017-11-27,47000,Technology,OTM,470.0,4.7,54.2,97.12333333333332,4,33.0,False
1194,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42360,42360,call,10:29:28.0000000,12/01-17 W,52.0,49.52,2017-11-24,16000,Technology,OTM,160.0,1.6,53.6,173.50861111111112,7,33.0,False
1195,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42363,42363,call,10:44:36.0000000,12/01-17 W,52.0,49.63,2017-11-24,27000,Technology,OTM,270.0,2.7,54.7,173.2563888888889,7,33.0,False
1196,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42394,42394,call,09:21:06.0000000,12/01-17 W,48.0,48.87,2017-11-22,172000,Technology,ITM,1720.0,17.2,65.2,222.64805555555557,9,33.0,False
1197,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42449,42449,call,14:08:40.0000000,12/01-17 W,51.0,49.03,2017-11-22,123000,Technology,OTM,1230.0,12.3,63.3,217.8552777777778,9,33.0,False
1198,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42548,42548,call,13:39:49.0000000,12/01-17 W,46.0,49.52,2017-11-21,675000,Technology,ITM,6750.0,67.5,113.5,242.3361111111111,10,33.0,False
1199,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42632,42632,call,11:16:16.0000000,12/01-17 W,48.0,47.59,2017-11-20,233000,Technology,OTM,2330.0,23.3,71.3,268.7286111111111,11,33.0,False
1200,41.73,42.549999,40.009998,41.990002,41.990002,73138600,MU,2017-12-01,42641,42641,call,11:58:04.0000000,12/01-17 W,50.0,47.52,2017-11-20,68000,Technology,OTM,680.0,6.8,56.8,268.03194444444443,11,33.0,False
1201,44.040001,44.580002,42.869999,43.209999,43.209999,44717800,MU,2017-12-08,41754,41754,call,09:25:33.0000000,12/08-17 W,41.5,40.98,2017-12-01,101000,Technology,OTM,1010.0,10.1,51.6,174.5738888888889,7,33.0,False
1202,44.040001,44.580002,42.869999,43.209999,43.209999,44717800,MU,2017-12-08,41757,41757,call,09:33:40.0000000,12/08-17 W,41.5,41.01,2017-12-01,105000,Technology,OTM,1050.0,10.5,52.0,174.4386111111111,7,33.0,False
1203,44.040001,44.580002,42.869999,43.209999,43.209999,44717800,MU,2017-12-08,42376,42376,call,08:38:27.0000000,12/08-17 W,46.0,49.15,2017-11-22,190000,Technology,ITM,1900.0,19.0,65.0,391.3588888888889,16,33.0,False
1204,44.040001,44.580002,42.869999,43.209999,43.209999,44717800,MU,2017-12-08,42522,42522,call,11:38:05.0000000,12/08-17 W,47.0,49.53,2017-11-21,164000,Technology,ITM,1640.0,16.4,63.4,412.365,17,33.0,False
1205,44.040001,44.580002,42.869999,43.209999,43.209999,44717800,MU,2017-12-08,42523,42523,call,11:38:06.0000000,12/08-17 W,47.0,49.53,2017-11-21,608000,Technology,ITM,6080.0,60.8,107.8,412.3647222222222,17,33.0,False
1206,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,41302,41302,call,13:28:21.0000000,12-17 M,43.0,42.84,2017-12-11,113000,Technology,OTM,1130.0,11.3,54.3,98.52722222222222,4,31.0,False
1207,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,41410,41410,call,08:56:54.0000000,12-17 M,46.0,42.7,2017-12-07,29000,Technology,OTM,290.0,2.9,48.9,199.05138888888888,8,31.0,False
1208,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,41498,41498,call,14:55:47.0000000,12-17 M,46.5,43.2,2017-12-07,15000,Technology,OTM,150.0,1.5,48.0,193.07,8,31.0,False
1209,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,41568,41568,call,09:02:10.0000000,12-17 M,47.0,42.02,2017-12-05,19000,Technology,OTM,190.0,1.9,48.9,246.9636111111111,10,31.0,False
1210,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,41569,41569,call,09:02:17.0000000,12-17 M,47.0,42.02,2017-12-05,19000,Technology,OTM,190.0,1.9,48.9,246.96166666666667,10,31.0,False
1211,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42171,42171,call,12:01:49.0000000,12-17 M,50.0,48.57,2017-11-28,143000,Technology,OTM,1430.0,14.3,64.3,411.9694444444444,17,31.0,False
1212,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42364,42364,call,10:46:05.0000000,12-17 M,42.0,49.67,2017-11-24,975000,Technology,ITM,9750.0,97.5,139.5,509.2316666666667,21,31.0,False
1213,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42464,42464,call,08:35:07.0000000,12-17 M,44.0,48.43,2017-11-21,697000,Technology,ITM,6970.0,69.7,113.7,583.4144444444445,24,31.0,False
1214,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42567,42567,call,14:45:36.0000000,12-17 M,50.5,49.33,2017-11-21,133000,Technology,OTM,1330.0,13.3,63.8,577.2397222222222,24,31.0,False
1215,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42617,42617,call,10:20:19.0000000,12-17 M,52.5,47.72,2017-11-20,26000,Technology,OTM,260.0,2.6,55.1,605.6611111111112,25,31.0,False
1216,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42618,42618,call,10:21:26.0000000,12-17 M,52.0,47.77,2017-11-20,35000,Technology,OTM,350.0,3.5,55.5,605.6425,25,31.0,False
1217,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42622,42622,call,10:31:34.0000000,12-17 M,52.0,47.58,2017-11-20,60000,Technology,OTM,600.0,6.0,58.0,605.4736111111112,25,31.0,False
1218,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42623,42623,call,10:31:35.0000000,12-17 M,52.0,47.58,2017-11-20,82000,Technology,OTM,820.0,8.2,60.2,605.4733333333334,25,31.0,False
1219,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42648,42648,call,13:00:27.0000000,12-17 M,43.0,47.63,2017-11-20,2580000,Technology,ITM,25800.0,258.0,301.0,602.9922222222223,25,31.0,False
1220,42.299999,42.560001,41.889999,42.400002,42.400002,58721700,MU,2017-12-15,42750,42750,call,14:44:10.0000000,12-17 M,48.0,46.11,2017-11-17,105000,Technology,OTM,1050.0,10.5,58.5,673.2636111111111,28,31.0,False
1221,45.549999,45.580002,44.349998,44.419998,44.419998,50486100,MU,2017-12-21,40825,40825,call,09:54:17.0000000,12/21-17 W,45.0,43.67,2017-12-19,151000,Technology,OTM,1510.0,15.1,60.1,54.095,2,35.0,False
1222,45.549999,45.580002,44.349998,44.419998,44.419998,50486100,MU,2017-12-21,40851,40851,call,14:01:50.0000000,12/21-17 W,50.0,43.82,2017-12-19,23000,Technology,OTM,230.0,2.3,52.3,49.969166666666666,2,35.0,False
1223,45.549999,45.580002,44.349998,44.419998,44.419998,50486100,MU,2017-12-21,40862,40862,call,08:35:27.0000000,12/21-17 W,43.0,43.28,2017-12-18,579000,Technology,ITM,5790.0,57.9,100.9,79.4088888888889,3,35.0,False
1224,45.549999,45.580002,44.349998,44.419998,44.419998,50486100,MU,2017-12-21,40871,40871,call,08:43:23.0000000,12/21-17 W,43.5,43.0,2017-12-18,153000,Technology,OTM,1530.0,15.3,58.8,79.27666666666667,3,35.0,False
1225,45.549999,45.580002,44.349998,44.419998,44.419998,50486100,MU,2017-12-21,40872,40872,call,08:44:01.0000000,12/21-17 W,43.5,43.18,2017-12-18,157000,Technology,OTM,1570.0,15.7,59.2,79.26611111111112,3,35.0,False
1226,45.549999,45.580002,44.349998,44.419998,44.419998,50486100,MU,2017-12-21,40908,40908,call,12:51:59.0000000,12/21-17 W,50.0,43.52,2017-12-18,18000,Technology,OTM,180.0,1.8,51.8,75.13333333333334,3,35.0,False
1227,45.549999,45.580002,44.349998,44.419998,44.419998,50486100,MU,2017-12-21,40934,40934,call,14:58:04.0000000,12/21-17 W,45.0,43.63,2017-12-18,153000,Technology,OTM,1530.0,15.3,60.3,73.03194444444445,3,35.0,False
1228,42.830002,43.049999,41.75,41.810001,41.810001,28999700,MU,2017-12-28,40555,40555,call,11:40:44.0000000,12/28-17 W,41.5,41.7,2017-12-29,30000,Technology,ITM,300.0,3.0,44.5,-19.679166666666667,-1,35.0,False
1229,42.830002,43.049999,41.75,41.810001,41.810001,28999700,MU,2017-12-28,40575,40575,call,08:38:25.0000000,12/28-17 W,42.5,42.88,2017-12-28,59000,Technology,ITM,590.0,5.9,48.4,7.359444444444445,0,35.0,False
1230,41.82,41.84,40.77,41.119999,41.119999,44642100,MU,2017-12-29,41054,41054,call,11:33:33.0000000,12/29-17 W,45.0,42.54,2017-12-14,105000,Technology,OTM,1050.0,10.5,55.5,364.44055555555553,15,35.0,False
1231,41.82,41.84,40.77,41.119999,41.119999,44642100,MU,2017-12-29,42014,42014,call,09:13:24.0000000,12/29-17 W,42.5,45.94,2017-11-29,540000,Technology,ITM,5400.0,54.0,96.5,726.7763888888888,30,35.0,False
1232,45.990002,46.98,45.009998,46.880001,46.880001,52229500,MU,2018-01-04,40255,40255,call,11:00:38.0000000,01/04-18 W,46.5,46.09,2018-01-04,39000,Technology,OTM,390.0,3.9,50.4,4.989166666666667,0,36.0,False
1233,45.990002,46.98,45.009998,46.880001,46.880001,52229500,MU,2018-01-04,40414,40414,call,14:30:48.0000000,01/04-18 W,45.5,44.83,2018-01-03,51000,Technology,OTM,510.0,5.1,50.6,25.48638888888889,1,36.0,False
1234,45.990002,46.98,45.009998,46.880001,46.880001,52229500,MU,2018-01-04,40460,40460,call,09:53:05.0000000,01/04-18 W,43.5,42.77,2018-01-02,16000,Technology,OTM,160.0,1.6,45.1,54.115,2,36.0,True
1235,45.990002,46.98,45.009998,46.880001,46.880001,52229500,MU,2018-01-04,40461,40461,call,09:53:06.0000000,01/04-18 W,43.5,42.77,2018-01-02,17000,Technology,OTM,170.0,1.7,45.2,54.11472222222222,2,36.0,True
1236,45.990002,46.98,45.009998,46.880001,46.880001,52229500,MU,2018-01-04,40574,40574,call,08:38:24.0000000,01/04-18 W,41.5,42.82,2017-12-28,92000,Technology,ITM,920.0,9.2,50.7,175.35972222222222,7,36.0,False
1237,43.52,44.0,42.619999,42.82,42.82,39402200,MU,2018-01-11,40214,40214,call,08:41:19.0000000,01/11-18 W,48.0,45.4,2018-01-04,22000,Technology,OTM,220.0,2.2,50.2,175.3111111111111,7,34.0,False
1238,43.52,44.0,42.619999,42.82,42.82,39402200,MU,2018-01-11,40216,40216,call,08:43:29.0000000,01/11-18 W,48.0,45.35,2018-01-04,16000,Technology,OTM,160.0,1.6,49.6,175.275,7,34.0,False
1239,43.52,44.0,42.619999,42.82,42.82,39402200,MU,2018-01-11,40218,40218,call,08:44:09.0000000,01/11-18 W,48.0,45.34,2018-01-04,19000,Technology,OTM,190.0,1.9,49.9,175.26388888888889,7,34.0,False
1240,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,39474,39474,call,13:23:34.0000000,01-18 M,45.0,43.68,2018-01-17,15000,Technology,OTM,150.0,1.5,46.5,50.60694444444445,2,37.0,False
1241,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,39744,39744,call,13:49:24.0000000,01-18 M,43.0,43.0,2018-01-12,193000,Technology,ATM,1930.0,19.3,62.3,170.17638888888888,7,37.0,False
1242,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,40514,40514,call,13:25:35.0000000,01-18 M,46.5,43.33,2018-01-02,53000,Technology,OTM,530.0,5.3,51.8,410.5733333333333,17,37.0,False
1243,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,40537,40537,call,14:50:45.0000000,01-18 M,49.5,43.67,2018-01-02,22000,Technology,OTM,220.0,2.2,51.7,409.1538888888889,17,37.0,False
1244,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,40550,40550,call,09:59:45.0000000,01-18 M,38.0,40.96,2017-12-29,1160000,Technology,ITM,11600.0,116.0,154.0,510.00388888888887,21,37.0,False
1245,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,41564,41564,call,08:44:10.0000000,01-18 M,34.0,41.5,2017-12-05,850000,Technology,ITM,8500.0,85.0,119.0,1087.263611111111,45,37.0,False
1246,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,41566,41566,call,08:49:26.0000000,01-18 M,34.0,41.51,2017-12-05,825000,Technology,ITM,8250.0,82.5,116.5,1087.1758333333332,45,37.0,False
1247,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,41748,41748,call,09:16:55.0000000,01-18 M,44.0,41.15,2017-12-01,222000,Technology,OTM,2220.0,22.2,66.2,1182.717777777778,49,37.0,False
1248,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,42527,42527,call,12:06:27.0000000,01-18 M,50.0,49.48,2017-11-21,650000,Technology,OTM,6500.0,65.0,115.0,1419.8922222222222,59,37.0,False
1249,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,42529,42529,call,12:09:41.0000000,01-18 M,50.0,49.47,2017-11-21,535000,Technology,OTM,5350.0,53.5,103.5,1419.8383333333334,59,37.0,False
1250,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,42531,42531,call,12:11:45.0000000,01-18 M,50.0,49.53,2017-11-21,381000,Technology,OTM,3810.0,38.1,88.1,1419.8038888888889,59,37.0,False
1251,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,42544,42544,call,13:12:39.0000000,01-18 M,50.0,49.53,2017-11-21,207000,Technology,OTM,2070.0,20.7,70.7,1418.7888888888888,59,37.0,False
1252,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,42545,42545,call,13:12:41.0000000,01-18 M,50.0,49.53,2017-11-21,680000,Technology,OTM,6800.0,68.0,118.0,1418.7883333333334,59,37.0,False
1253,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,42546,42546,call,13:16:55.0000000,01-18 M,50.0,49.54,2017-11-21,345000,Technology,OTM,3450.0,34.5,84.5,1418.717777777778,59,37.0,False
1254,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,42961,42961,call,14:39:10.0000000,01-18 M,45.0,45.65,2017-11-14,410000,Technology,ITM,4100.0,41.0,86.0,1585.3469444444445,66,37.0,False
1255,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,42975,42975,call,08:44:36.0000000,01-18 M,60.0,44.79,2017-11-13,2200000,Technology,OTM,22000.0,220.0,280.0,1615.256388888889,67,37.0,False
1256,43.950001,44.200001,42.650002,42.75,42.75,41469200,MU,2018-01-19,43006,43006,call,10:13:52.0000000,01-18 M,60.0,45.37,2017-11-13,1400000,Technology,OTM,14000.0,140.0,200.0,1613.768611111111,67,37.0,False
1257,44.23,44.720001,42.860001,43.009998,43.009998,40519200,MU,2018-01-25,40664,40664,call,09:52:53.0000000,01/25-18 W,41.0,42.04,2017-12-26,150000,Technology,ITM,1500.0,15.0,56.0,726.1183333333333,30,33.0,False
1258,43.220001,43.810001,43.029999,43.669998,43.669998,27177500,MU,2018-01-26,38793,38793,call,09:57:56.0000000,01/26-18 W,43.5,43.46,2018-01-24,291000,Technology,OTM,2910.0,29.1,72.6,54.03416666666666,2,39.0,False
1259,43.220001,43.810001,43.029999,43.669998,43.669998,27177500,MU,2018-01-26,38991,38991,call,13:51:27.0000000,01/26-18 W,44.0,43.98,2018-01-23,41000,Technology,OTM,410.0,4.1,48.1,74.14222222222222,3,39.0,False
1260,42.0,42.209999,40.610001,40.82,40.82,40657400,MU,2018-02-02,38357,38357,call,14:21:52.0000000,02/02-18 W,43.5,41.63,2018-01-30,40000,Technology,OTM,400.0,4.0,47.5,73.63527777777777,3,31.0,False
1261,42.0,42.209999,40.610001,40.82,40.82,40657400,MU,2018-02-02,39044,39044,call,09:11:16.0000000,02/02-18 W,42.5,42.41,2018-01-22,67000,Technology,OTM,670.0,6.7,49.2,270.81194444444446,11,31.0,False
1262,42.52,43.029999,40.0,40.0,40.0,53794100,MU,2018-02-08,40478,40478,call,10:59:27.0000000,02/08-18 W,40.0,42.89,2018-01-02,205000,Technology,ITM,2050.0,20.5,60.5,893.0088888888889,37,31.0,False
1263,41.049999,41.189999,37.52,40.41,40.41,65189300,MU,2018-02-09,37647,37647,call,12:48:08.0000000,02/09-18 W,38.0,38.97,2018-02-09,50000,Technology,ITM,500.0,5.0,43.0,3.1975,0,32.0,False
1264,41.049999,41.189999,37.52,40.41,40.41,65189300,MU,2018-02-09,37672,37672,call,13:43:36.0000000,02/09-18 W,40.5,39.89,2018-02-09,4806,Technology,OTM,48.06,0.4806,40.9806,2.273055555555556,0,32.0,False
1265,41.049999,41.189999,37.52,40.41,40.41,65189300,MU,2018-02-09,37674,37674,call,13:53:33.0000000,02/09-18 W,39.0,40.26,2018-02-09,63000,Technology,ITM,630.0,6.3,45.3,2.107222222222222,0,32.0,False
1266,41.049999,41.189999,37.52,40.41,40.41,65189300,MU,2018-02-09,37871,37871,call,08:52:35.0000000,02/09-18 W,45.0,42.15,2018-02-06,11000,Technology,OTM,110.0,1.1,46.1,79.12333333333333,3,32.0,False
1267,41.049999,41.189999,37.52,40.41,40.41,65189300,MU,2018-02-09,38875,38875,call,14:19:16.0000000,02/09-18 W,42.0,43.04,2018-01-24,110000,Technology,ITM,1100.0,11.0,53.0,385.6786111111112,16,32.0,False
1268,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,37511,37511,call,14:11:44.0000000,02-18 M,45.0,42.49,2018-02-13,17000,Technology,OTM,170.0,1.7,46.7,73.80416666666666,3,31.0,False
1269,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,37512,37512,call,14:11:45.0000000,02-18 M,45.0,42.49,2018-02-13,25500,Technology,OTM,255.0,2.55,47.55,73.80388888888889,3,31.0,False
1270,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,37514,37514,call,14:22:33.0000000,02-18 M,45.0,42.59,2018-02-13,26676,Technology,OTM,266.76,2.6676,47.6676,73.62388888888889,3,31.0,False
1271,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,37551,37551,call,10:28:52.0000000,02-18 M,45.0,41.66,2018-02-12,14000,Technology,OTM,140.0,1.4,46.4,101.51861111111111,4,31.0,False
1272,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,37602,37602,call,14:41:39.0000000,02-18 M,45.0,42.29,2018-02-12,15000,Technology,OTM,150.0,1.5,46.5,97.30555555555556,4,31.0,False
1273,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,37649,37649,call,12:54:19.0000000,02-18 M,42.0,39.18,2018-02-09,58000,Technology,OTM,580.0,5.8,47.8,171.09444444444443,7,31.0,False
1274,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,37900,37900,call,10:49:51.0000000,02-18 M,43.0,41.92,2018-02-06,103000,Technology,OTM,1030.0,10.3,53.3,245.1688888888889,10,31.0,False
1275,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,37903,37903,call,11:14:55.0000000,02-18 M,44.0,42.4,2018-02-06,146000,Technology,OTM,1460.0,14.6,58.6,244.7511111111111,10,31.0,False
1276,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,38139,38139,call,08:37:54.0000000,02-18 M,45.0,43.44,2018-02-01,196000,Technology,OTM,1960.0,19.6,64.6,367.36805555555554,15,31.0,False
1277,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,38163,38163,call,09:40:45.0000000,02-18 M,45.0,44.03,2018-02-01,169000,Technology,OTM,1690.0,16.9,61.9,366.32055555555553,15,31.0,False
1278,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,38320,38320,call,09:30:31.0000000,02-18 M,45.0,42.19,2018-01-30,115000,Technology,OTM,1150.0,11.5,56.5,414.4911111111112,17,31.0,False
1279,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,39281,39281,call,13:51:19.0000000,02-18 M,45.0,42.81,2018-01-19,160000,Technology,OTM,1600.0,16.0,61.0,674.1444444444444,28,31.0,False
1280,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,39987,39987,call,14:45:29.0000000,02-18 M,47.0,43.15,2018-01-10,321000,Technology,OTM,3210.0,32.1,79.1,889.2416666666667,37,31.0,False
1281,43.290001,45.110001,43.130001,44.209999,44.209999,49404600,MU,2018-02-16,41740,41740,call,09:07:03.0000000,02-18 M,50.0,41.28,2017-12-01,155000,Technology,OTM,1550.0,15.5,65.5,1854.8822222222225,77,31.0,False
1282,45.18,46.799999,45.02,46.529999,46.529999,48476700,MU,2018-02-23,37061,37061,call,08:41:01.0000000,02/23-18 W,46.0,44.73,2018-02-20,51000,Technology,OTM,510.0,5.1,51.1,79.31611111111111,3,34.0,False
1283,45.18,46.799999,45.02,46.529999,46.529999,48476700,MU,2018-02-23,37067,37067,call,08:49:01.0000000,02/23-18 W,48.0,44.9,2018-02-20,10000,Technology,OTM,100.0,1.0,49.0,79.18277777777777,3,34.0,False
1284,45.18,46.799999,45.02,46.529999,46.529999,48476700,MU,2018-02-23,37189,37189,call,10:50:19.0000000,02/23-18 W,44.5,44.96,2018-02-16,90000,Technology,ITM,900.0,9.0,53.5,173.1611111111111,7,34.0,False
1285,45.18,46.799999,45.02,46.529999,46.529999,48476700,MU,2018-02-23,37345,37345,call,09:04:05.0000000,02/23-18 W,45.0,42.2,2018-02-14,127000,Technology,OTM,1270.0,12.7,57.7,222.93166666666667,9,34.0,False
1286,46.360001,49.25,45.950001,49.110001,49.110001,52492900,MU,2018-03-02,36439,36439,call,11:00:35.0000000,03/02-18 W,49.0,48.6,2018-03-02,26000,Technology,OTM,260.0,2.6,51.6,4.99,0,33.0,False
